ts_ms,speed_kmh,rpm,voltage_V,vcell_V,curr_in_A,curr_mot_A,power_W,duty_pct,temp_fet_C,temp_mot_C,temp_bat_C,pitch_deg,roll_deg,setpoint_deg,atr_deg,torquetilt_deg,turntilt_deg,adc1,adc2,booster_A,foc_id_A,state,amp_hours,tacho,id_A,iq_A,watt_hours,wh_charged,ah_charged,tacho_abs,fault,batt_pct,odo_km,batt_wh,yaw,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,bms_v_tot,bms_i_in,cell_min,cell_max,cell_delta_mV,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,bms_temp_01,bms_temp_02,bms_temp_03,bms_temp_04,bms_temp_05,bms_temp_06
131057,31.06,38514,77.41,3.87,37.8,64.26,2926,80.8,66.5,50.8,28.0,-3.03,-1.18,-1.67,-1.17,-0.21,0.17,0.82,0.79,0,0.3,1,1.4217,1293777,1.58,57.84,109.2441,0,0,1293777,0,87.2,129.38,1308,328.5,-0.159,0.332,1.101,28.97,-22.85,-6.82,77.41,37.8,3.858,3.884,26,3.86,3.862,3.864,3.876,3.88,3.869,3.877,3.865,3.859,3.866,3.864,3.872,3.867,3.871,3.86,3.878,3.865,3.87,3.87,3.879,27.4,28.2,,,,
131140,30.5,37819,76.87,3.844,42.61,72.44,3276,81.6,66.5,50.8,28.0,-2.91,-1.28,-1.6,-1.12,-0.15,0.16,0.82,0.79,0,0.3,1,1.4227,1293784,1.19,65.2,109.3197,0,0,1293784,0,87.2,129.38,1308,329.1,-0.511,0.254,1.021,23.37,-24.91,-9.9,76.87,42.61,3.83,3.86,30,3.846,3.833,3.835,3.838,3.853,3.846,3.837,3.846,3.84,3.84,3.845,3.835,3.841,3.841,3.842,3.841,3.833,3.834,3.839,3.835,28.8,27.7,,,,
131223,30.84,38245,76.09,3.804,49.68,84.45,3780,81.7,66.5,50.8,28.0,-3.31,-1.36,-1.82,-1.28,-0.1,0.14,0.82,0.79,0,0.3,1,1.4239,1293791,-1.52,76.0,109.4068,0,0,1293791,0,87.2,129.38,1308,329.8,-0.39,-0.125,0.939,13.8,-24.25,-12.37,76.09,49.68,3.787,3.822,34,3.793,3.799,3.793,3.797,3.81,3.789,3.808,3.813,3.804,3.804,3.819,3.817,3.812,3.803,3.815,3.811,3.79,3.812,3.8,3.817,28.4,28.3,,,,
131306,32.37,40134,75.48,3.774,55.16,93.77,4164,83.3,66.4,50.8,28.0,-3.04,-1.45,-1.67,-1.17,-0.05,0.13,0.82,0.79,0,0.3,1,1.4251,1293798,1.62,84.4,109.5028,0,0,1293798,0,87.2,129.38,1308,330.4,-0.183,-0.181,0.863,1.88,-20.94,-14.08,75.48,55.16,3.759,3.791,32,3.785,3.783,3.78,3.786,3.766,3.778,3.771,3.772,3.759,3.76,3.772,3.779,3.779,3.789,3.761,3.774,3.767,3.762,3.76,3.761,28.0,27.5,,,,
131389,31.48,39033,75.84,3.792,51.88,88.2,3935,78.0,66.4,50.8,28.0,-2.75,-1.52,-1.51,-1.06,0.01,0.11,0.82,0.79,0,0.3,1,1.4263,1293806,0.76,79.38,109.5935,0,0,1293806,0,87.2,129.38,1308,331.1,-0.178,-0.16,0.803,-10.35,-15.34,-14.92,75.84,51.88,3.777,3.81,33,3.793,3.796,3.795,3.781,3.779,3.8,3.783,3.793,3.796,3.79,3.795,3.786,3.799,3.803,3.809,3.782,3.807,3.793,3.801,3.795,28.3,28.1,,,,
131472,30.16,37400,75.38,3.769,56.04,95.27,4224,74.6,66.3,50.8,28.0,-2.29,-1.6,-1.26,-0.88,0.06,0.09,0.82,0.79,0,0.3,1,1.4276,1293813,-1.0,85.74,109.6909,0,0,1293813,0,87.2,129.38,1308,331.8,-0.557,0.026,0.763,-20.82,-8.07,-14.84,75.38,56.04,3.752,3.783,32,3.779,3.765,3.776,3.764,3.753,3.777,3.766,3.775,3.756,3.783,3.782,3.758,3.78,3.764,3.768,3.757,3.767,3.757,3.772,3.769,27.1,28.3,,,,
131555,30.91,38328,75.15,3.757,58.16,98.87,4370,77.1,66.2,50.8,28.0,-1.01,-1.66,-0.55,-0.39,0.12,0.08,0.82,0.79,0,0.3,1,1.429,1293820,0.4,88.98,109.7917,0,0,1293820,0,87.2,129.38,1307,332.4,-0.246,-0.255,0.75,-27.76,0.08,-13.84,75.15,58.16,3.737,3.768,31,3.75,3.743,3.759,3.762,3.754,3.756,3.76,3.765,3.758,3.738,3.74,3.766,3.742,3.739,3.76,3.751,3.748,3.742,3.766,3.759,27.6,27.3,,,,
131638,31.65,39251,74.94,3.747,59.97,101.94,4494,76.0,66.2,50.9,28.0,-1.01,-1.73,-0.56,-0.39,0.17,0.06,0.82,0.79,0,0.3,1,1.4304,1293827,-0.96,91.75,109.8953,0,0,1293827,0,87.2,129.38,1307,333.1,-0.312,-0.24,0.764,-29.99,8.22,-11.99,74.94,59.97,3.73,3.767,36,3.753,3.76,3.742,3.735,3.756,3.747,3.766,3.765,3.736,3.735,3.742,3.76,3.732,3.751,3.763,3.747,3.75,3.758,3.734,3.761,27.8,28.5,,,,
131721,32.23,39964,74.29,3.714,65.88,112.0,4894,79.5,66.2,50.9,28.0,0.37,-1.78,0.2,0.14,0.22,0.05,0.82,0.79,0.4,0.3,1,1.4319,1293835,0.71,100.8,110.0081,0,0,1293835,0,87.1,129.38,1307,333.8,-0.235,-0.352,0.804,-27.13,15.47,-9.4,74.29,65.88,3.693,3.731,38,3.704,3.728,3.729,3.694,3.727,3.712,3.71,3.718,3.731,3.704,3.721,3.713,3.727,3.695,3.696,3.723,3.695,3.709,3.706,3.728,28.2,28.3,,,,
131804,30.61,37960,74.24,3.712,66.32,112.74,4923,74.3,66.3,50.9,28.0,0.51,-1.83,0.28,0.19,0.27,0.03,0.82,0.79,0.6,0.3,1,1.4334,1293842,-1.47,101.47,110.1216,0,0,1293842,0,87.1,129.38,1307,334.4,-0.414,-0.275,0.865,-19.66,21.03,-6.23,74.24,66.32,3.696,3.723,27,3.715,3.697,3.715,3.713,3.72,3.709,3.709,3.721,3.717,3.709,3.702,3.705,3.714,3.698,3.711,3.72,3.704,3.701,3.705,3.706,27.2,28.3,,,,
131887,31.36,38892,74.32,3.716,65.59,111.51,4875,74.8,66.2,50.9,28.0,1.14,-1.87,0.63,0.44,0.32,0.01,0.82,0.79,1.3,0.3,1,1.4349,1293849,-0.86,100.36,110.234,0,0,1293849,0,87.1,129.38,1307,335.1,-0.091,-0.46,0.941,-8.85,24.29,-2.68,74.32,65.59,3.694,3.729,34,3.707,3.715,3.727,3.718,3.702,3.717,3.7,3.712,3.71,3.707,3.72,3.72,3.711,3.713,3.715,3.713,3.708,3.694,3.701,3.704,28.6,27.4,,,,
131970,31.12,38594,75.13,3.757,58.25,99.02,4376,71.9,66.2,50.9,28.0,1.82,-1.91,1.0,0.7,0.36,-0.0,0.82,0.79,2.0,0.3,1,1.4363,1293856,-1.75,89.12,110.3349,0,0,1293856,0,87.1,129.39,1307,335.8,0.087,-0.311,1.023,3.46,24.89,1.04,75.13,58.25,3.744,3.767,24,3.758,3.752,3.752,3.755,3.761,3.76,3.746,3.767,3.746,3.757,3.766,3.767,3.753,3.758,3.752,3.748,3.761,3.744,3.761,3.765,28.7,27.8,,,,
132053,32.21,39940,75.17,3.758,57.93,98.49,4355,75.7,66.2,50.9,28.0,2.97,-1.94,1.63,1.14,0.41,-0.02,0.82,0.79,3.3,0.3,1,1.4376,1293863,0.23,88.64,110.4353,0,0,1293863,0,87.1,129.39,1307,336.4,0.036,-0.12,1.103,15.18,22.78,4.69,75.17,57.93,3.745,3.779,34,3.764,3.746,3.778,3.749,3.768,3.771,3.767,3.753,3.763,3.777,3.771,3.76,3.769,3.773,3.757,3.774,3.748,3.751,3.767,3.77,27.4,28.6,,,,
132136,30.55,37888,74.94,3.747,60.02,102.04,4498,70.1,66.3,50.9,28.1,3.68,-1.97,2.02,1.42,0.45,-0.04,0.82,0.79,4.0,0.3,1,1.439,1293870,0.39,91.84,110.539,0,0,1293870,0,87.1,129.39,1307,337.1,0.035,-0.433,1.172,24.32,18.18,8.06,74.94,60.02,3.729,3.769,39,3.761,3.759,3.744,3.763,3.754,3.741,3.751,3.755,3.741,3.766,3.736,3.735,3.766,3.735,3.736,3.76,3.767,3.732,3.764,3.74,29.0,28.3,,,,
132219,32.2,39926,75.39,3.77,55.9,95.03,4215,74.7,66.4,50.9,28.1,4.23,-1.98,2.33,1.63,0.48,-0.05,0.82,0.79,4.7,0.3,1,1.4403,1293878,-0.19,85.53,110.6362,0,0,1293878,0,87.1,129.39,1307,337.8,0.314,-0.31,1.221,29.34,11.6,10.93,75.39,55.9,3.755,3.791,37,3.777,3.768,3.777,3.77,3.769,3.784,3.759,3.771,3.778,3.781,3.786,3.756,3.761,3.779,3.781,3.766,3.773,3.788,3.785,3.767,28.3,28.6,,,,
132302,30.69,38055,76.03,3.801,50.19,85.32,3816,73.8,66.3,50.9,28.1,5.16,-2.0,2.84,1.99,0.51,-0.07,0.82,0.79,5.7,0.3,1,1.4414,1293885,-1.78,76.79,110.7242,0,0,1293885,0,87.1,129.39,1307,338.4,0.371,-0.068,1.247,29.37,3.74,13.12,76.03,50.19,3.785,3.816,31,3.798,3.788,3.815,3.796,3.815,3.805,3.802,3.794,3.792,3.797,3.8,3.813,3.799,3.788,3.802,3.787,3.802,3.802,3.801,3.801,28.9,27.2,,,,
132385,30.67,38036,75.81,3.791,52.14,88.64,3953,71.5,66.2,50.9,28.1,6.12,-2.0,3.37,2.36,0.54,-0.09,0.82,0.79,6.7,0.3,1,1.4426,1293892,-1.24,79.78,110.8153,0,0,1293892,0,87.1,129.39,1306,339.1,0.104,0.052,1.246,24.42,-4.52,14.51,75.81,52.14,3.77,3.804,34,3.795,3.771,3.789,3.776,3.79,3.774,3.792,3.78,3.774,3.783,3.772,3.796,3.78,3.779,3.778,3.777,3.797,3.784,3.785,3.784,28.9,28.1,,,,
132468,31.93,39595,76.63,3.831,44.81,76.18,3434,75.4,66.3,50.9,28.1,6.05,-2.0,3.33,2.33,0.56,-0.1,0.82,0.79,6.7,0.3,1,1.4437,1293899,0.4,68.56,110.8945,0,0,1293899,0,87.1,129.39,1306,339.7,0.667,-0.175,1.218,15.32,-12.28,15.0,76.63,44.81,3.815,3.847,33,3.822,3.815,3.837,3.842,3.824,3.836,3.841,3.835,3.838,3.835,3.83,3.843,3.834,3.833,3.818,3.831,3.838,3.825,3.831,3.823,28.6,29.0,,,,
132551,32.05,39745,76.43,3.821,46.58,79.18,3560,76.8,66.2,50.9,28.1,6.43,-1.99,3.54,2.48,0.58,-0.12,0.82,0.79,7.1,0.3,1,1.4447,1293907,1.33,71.26,110.9766,0,0,1293907,0,87.1,129.39,1306,340.4,0.15,0.008,1.166,3.62,-18.71,14.56,76.43,46.58,3.803,3.843,40,3.829,3.812,3.825,3.823,3.811,3.803,3.823,3.84,3.835,3.809,3.811,3.836,3.823,3.824,3.81,3.834,3.833,3.826,3.808,3.806,27.6,28.2,,,,
132634,30.38,37677,77.04,3.852,41.08,69.83,3165,72.8,66.3,50.9,28.1,7.37,-1.97,4.05,2.84,0.59,-0.13,0.82,0.79,8.1,0.3,1,1.4457,1293914,0.61,62.85,111.0495,0,0,1293914,0,87.1,129.39,1306,341.1,0.447,0.021,1.096,-8.69,-23.09,13.23,77.04,41.08,3.837,3.868,31,3.839,3.847,3.843,3.858,3.857,3.843,3.858,3.852,3.864,3.862,3.855,3.844,3.867,3.842,3.846,3.843,3.842,3.85,3.85,3.86,28.9,28.1,,,,
132717,31.28,38791,77.08,3.854,40.69,69.18,3137,78.2,66.2,50.9,28.1,7.32,-1.95,4.02,2.82,0.6,-0.15,0.82,0.79,8.0,0.3,1,1.4466,1293921,1.24,62.26,111.1218,0,0,1293921,0,87.1,129.39,1306,341.7,0.548,-0.06,1.015,-19.53,-24.95,11.08,77.08,40.69,3.834,3.865,30,3.837,3.864,3.843,3.853,3.86,3.837,3.856,3.862,3.856,3.852,3.844,3.853,3.848,3.838,3.843,3.836,3.842,3.845,3.848,3.855,27.9,28.8,,,,
132800,31.46,39015,77.57,3.878,36.34,61.78,2819,78.6,66.3,50.9,28.1,6.47,-1.92,3.56,2.49,0.6,-0.17,0.82,0.79,7.1,0.3,1,1.4475,1293928,1.63,55.6,111.1868,0,0,1293928,0,87.1,129.39,1306,342.4,0.391,0.039,0.933,-27.05,-24.09,8.25,77.57,36.34,3.861,3.896,35,3.878,3.889,3.869,3.875,3.879,3.861,3.863,3.884,3.889,3.894,3.866,3.89,3.878,3.875,3.892,3.883,3.891,3.87,3.883,3.875,28.6,28.1,,,,
132883,31.61,39201,77.95,3.898,32.85,55.84,2561,81.4,66.2,50.9,28.1,6.87,-1.88,3.78,2.65,0.6,-0.18,0.82,0.79,7.6,0.3,1,1.4482,1293936,-1.77,50.26,111.2459,0,0,1293936,0,87.1,129.39,1306,343.1,-0.136,0.39,0.858,-29.98,-20.59,4.91,77.95,32.85,3.877,3.909,32,3.884,3.9,3.898,3.907,3.896,3.897,3.88,3.908,3.886,3.901,3.881,3.882,3.886,3.899,3.88,3.906,3.884,3.888,3.893,3.884,27.9,27.1,,,,
132966,30.9,38316,78.46,3.923,28.27,48.07,2218,81.0,66.3,51.0,28.1,6.33,-1.84,3.48,2.44,0.59,-0.2,0.82,0.79,7.0,0.3,1,1.4489,1293943,-1.05,43.26,111.297,0,0,1293943,0,87.1,129.39,1306,343.7,-0.171,0.102,0.799,-27.82,-14.85,1.26,78.46,28.27,3.903,3.934,30,3.915,3.919,3.922,3.922,3.93,3.915,3.924,3.924,3.909,3.932,3.906,3.913,3.926,3.925,3.931,3.931,3.924,3.92,3.927,3.931,27.6,28.7,,,,
133049,30.29,37561,78.98,3.949,23.61,40.14,1865,77.2,66.4,51.0,28.1,6.08,-1.79,3.35,2.34,0.58,-0.21,0.82,0.79,6.7,0.3,1,1.4494,1293950,-1.86,36.12,111.34,0,0,1293950,0,87.0,129.4,1306,344.4,0.037,0.229,0.761,-20.94,-7.48,-2.46,78.98,23.61,3.936,3.964,28,3.948,3.937,3.941,3.963,3.94,3.939,3.963,3.961,3.956,3.962,3.955,3.962,3.939,3.955,3.949,3.948,3.963,3.945,3.955,3.955,28.0,28.7,,,,
133132,31.71,39316,78.97,3.948,23.72,40.32,1873,83.1,66.4,51.0,28.0,5.79,-1.74,3.18,2.23,0.56,-0.22,0.82,0.79,6.4,0.3,1,1.45,1293957,1.47,36.29,111.3832,0,0,1293957,0,87.0,129.4,1306,345.1,-0.074,0.477,0.75,-10.5,0.7,-6.03,78.97,23.72,3.932,3.958,26,3.939,3.94,3.942,3.951,3.955,3.942,3.952,3.937,3.948,3.935,3.934,3.951,3.951,3.948,3.946,3.938,3.941,3.937,3.946,3.951,27.1,27.4,,,,
133215,31.28,38785,78.43,3.921,28.55,48.53,2239,85.1,66.4,51.0,28.0,4.64,-1.68,2.55,1.79,0.54,-0.24,0.82,0.79,5.1,0.3,1,1.4506,1293964,-0.64,43.68,111.4348,0,0,1293964,0,87.0,129.4,1305,345.7,-0.424,0.342,0.766,1.72,8.81,-9.23,78.43,28.55,3.904,3.935,31,3.932,3.931,3.917,3.908,3.931,3.917,3.922,3.927,3.929,3.92,3.905,3.905,3.931,3.912,3.925,3.927,3.909,3.917,3.906,3.908,28.8,27.8,,,,
133298,29.58,36677,79.16,3.958,21.99,37.39,1741,80.5,66.5,51.0,28.0,4.41,-1.61,2.43,1.7,0.51,-0.25,0.82,0.79,4.9,0.3,1,1.4511,1293971,1.16,33.65,111.4749,0,0,1293971,0,87.0,129.4,1305,346.4,-0.304,0.174,0.808,13.65,15.95,-11.86,79.16,21.99,3.946,3.97,25,3.955,3.953,3.963,3.947,3.969,3.966,3.963,3.952,3.966,3.957,3.957,3.95,3.964,3.965,3.946,3.962,3.952,3.968,3.954,3.957,27.9,29.0,,,,
133381,29.86,37024,78.26,3.913,30.04,51.07,2351,81.5,66.5,51.0,28.0,3.14,-1.54,1.73,1.21,0.48,-0.26,0.82,0.79,3.5,0.3,1,1.4518,1293978,-0.42,45.97,111.5292,0,0,1293978,0,87.0,129.4,1305,347.0,-0.479,0.216,0.87,23.26,21.36,-13.76,78.26,30.04,3.899,3.93,31,3.926,3.905,3.909,3.905,3.926,3.919,3.908,3.913,3.915,3.909,3.926,3.929,3.911,3.903,3.911,3.909,3.926,3.921,3.927,3.92,27.1,27.4,,,,
133464,30.2,37446,77.83,3.892,33.9,57.63,2639,82.7,66.6,51.0,28.0,2.48,-1.47,1.36,0.95,0.45,-0.28,0.82,0.79,2.7,0.3,1,1.4526,1293985,1.87,51.87,111.59,0,0,1293985,0,87.0,129.4,1305,347.7,-0.578,0.438,0.947,28.93,24.43,-14.81,77.83,33.9,3.876,3.909,33,3.906,3.895,3.883,3.881,3.903,3.887,3.879,3.902,3.9,3.897,3.896,3.884,3.903,3.887,3.897,3.884,3.881,3.895,3.9,3.909,28.4,27.2,,,,
133547,30.79,38176,78.22,3.911,30.41,51.7,2379,85.9,66.6,51.0,28.0,1.64,-1.38,0.9,0.63,0.41,-0.29,0.82,0.79,1.8,0.3,1,1.4533,1293992,0.64,46.53,111.6448,0,0,1293992,0,87.0,129.4,1305,348.4,-0.178,0.213,1.029,29.68,24.83,-14.94,78.22,30.41,3.891,3.923,31,3.906,3.907,3.916,3.895,3.918,3.902,3.907,3.915,3.918,3.922,3.892,3.897,3.905,3.896,3.896,3.918,3.902,3.918,3.922,3.922,28.4,29.0,,,,
133630,30.23,37487,77.81,3.89,34.14,58.04,2657,85.0,66.6,51.0,28.0,0.83,-1.3,0.46,0.32,0.37,-0.3,0.82,0.79,0.9,0.3,1,1.4541,1293999,-0.46,52.24,111.7061,0,0,1293999,0,87.0,129.4,1305,349.0,-0.373,0.257,1.109,25.39,22.52,-14.16,77.81,34.14,3.875,3.911,36,3.9,3.879,3.897,3.907,3.888,3.882,3.897,3.876,3.888,3.903,3.893,3.877,3.887,3.905,3.893,3.883,3.909,3.909,3.876,3.889,27.9,28.4,,,,
133713,29.8,36954,77.63,3.881,35.75,60.78,2775,84.8,66.6,51.0,28.0,-0.03,-1.21,-0.01,-0.01,0.32,-0.31,0.82,0.79,0,0.3,1,1.4549,1294006,-1.32,54.7,111.7701,0,0,1294006,0,87.0,129.4,1305,349.7,-0.098,0.26,1.176,16.8,17.75,-12.5,77.63,35.75,3.867,3.898,31,3.889,3.885,3.882,3.873,3.892,3.88,3.872,3.88,3.89,3.891,3.885,3.894,3.897,3.874,3.888,3.885,3.883,3.894,3.886,3.877,27.7,28.9,,,,
133796,31.65,39246,76.46,3.823,46.23,78.59,3535,88.1,66.7,51.0,28.0,-0.43,-1.11,-0.23,-0.16,0.28,-0.32,0.82,0.79,0,0.3,1,1.456,1294013,1.89,70.73,111.8516,0,0,1294013,0,87.0,129.4,1305,350.4,-0.112,0.154,1.224,5.35,11.04,-10.07,76.46,46.23,3.805,3.833,28,3.808,3.813,3.83,3.814,3.831,3.818,3.828,3.82,3.83,3.817,3.827,3.813,3.81,3.822,3.821,3.808,3.809,3.818,3.829,3.812,28.3,29.0,,,,
133879,30.93,38358,76.77,3.838,43.49,73.93,3339,86.7,66.8,51.0,28.0,-0.82,-1.02,-0.45,-0.31,0.23,-0.33,0.82,0.79,0,0.3,1,1.457,1294020,-1.53,66.54,111.9285,0,0,1294020,0,87.0,129.4,1305,351.0,-0.28,0.029,1.248,-7.01,3.13,-7.02,76.77,43.49,3.817,3.855,39,3.846,3.842,3.834,3.831,3.844,3.834,3.817,3.853,3.842,3.837,3.82,3.822,3.839,3.838,3.82,3.844,3.818,3.828,3.82,3.818,27.1,27.8,,,,
133962,30.24,37502,76.7,3.835,44.08,74.93,3381,87.3,66.8,51.0,28.0,-1.9,-0.91,-1.05,-0.73,0.18,-0.34,0.82,0.79,0,0.3,1,1.458,1294027,-1.39,67.44,112.0065,0,0,1294027,0,87.0,129.4,1305,351.7,0.03,-0.252,1.245,-18.17,-5.12,-3.53,76.7,44.08,3.814,3.854,41,3.846,3.82,3.835,3.833,3.825,3.837,3.839,3.819,3.838,3.827,3.823,3.827,3.844,3.847,3.849,3.829,3.82,3.814,3.834,3.853,28.5,27.1,,,,
134045,30.42,37725,75.95,3.797,50.85,86.45,3862,86.1,66.8,51.0,28.0,-2.12,-0.81,-1.17,-0.82,0.12,-0.35,0.82,0.79,0,0.3,1,1.4592,1294034,-1.55,77.8,112.0955,0,0,1294034,0,87.0,129.4,1305,352.4,0.02,-0.338,1.215,-26.25,-12.82,0.17,75.95,50.85,3.78,3.814,34,3.805,3.789,3.796,3.795,3.807,3.799,3.784,3.811,3.797,3.808,3.784,3.806,3.792,3.786,3.783,3.805,3.79,3.809,3.79,3.789,27.5,27.3,,,,
134128,31.27,38776,75.09,3.754,58.58,99.59,4399,89.7,66.8,51.0,28.0,-2.97,-0.7,-1.63,-1.14,0.07,-0.35,0.82,0.79,0,0.3,1,1.4605,1294041,1.82,89.63,112.1969,0,0,1294041,0,87.0,129.4,1304,353.0,-0.165,-0.21,1.161,-29.88,-19.12,3.86,75.09,58.58,3.741,3.773,32,3.762,3.749,3.754,3.756,3.755,3.762,3.745,3.753,3.769,3.766,3.753,3.766,3.757,3.753,3.747,3.746,3.751,3.756,3.754,3.766,27.2,28.8,,,,
134211,30.99,38432,75.5,3.775,54.86,93.27,4142,89.7,66.8,51.0,28.0,-2.51,-0.59,-1.38,-0.97,0.01,-0.36,0.82,0.79,0,0.3,1,1.4618,1294049,0.11,83.94,112.2924,0,0,1294049,0,87.0,129.4,1304,353.7,0.091,-0.368,1.09,-28.43,-23.32,7.31,75.5,54.86,3.763,3.787,24,3.764,3.781,3.78,3.768,3.765,3.774,3.785,3.784,3.772,3.779,3.764,3.784,3.777,3.777,3.783,3.783,3.775,3.763,3.766,3.78,27.1,28.0,,,,
134294,29.93,37116,75.31,3.765,56.6,96.21,4262,86.4,66.8,51.0,28.0,-3.09,-0.48,-1.7,-1.19,-0.04,-0.37,0.82,0.79,0,0.3,1,1.4631,1294055,-1.13,86.59,112.3907,0,0,1294055,0,86.9,129.41,1304,354.4,0.199,-0.331,1.009,-22.15,-24.98,10.31,75.31,56.6,3.751,3.778,27,3.777,3.761,3.754,3.767,3.763,3.768,3.775,3.766,3.754,3.753,3.764,3.753,3.769,3.762,3.766,3.772,3.757,3.777,3.773,3.758,28.1,28.1,,,,
134377,30.55,37886,75.21,3.76,57.53,97.81,4327,85.2,66.9,51.0,28.1,-2.48,-0.37,-1.36,-0.95,-0.1,-0.37,0.82,0.79,0,0.3,1,1.4644,1294063,-1.6,88.03,112.4905,0,0,1294063,0,86.9,129.41,1304,355.0,0.112,-0.125,0.927,-12.12,-23.92,12.68,75.21,57.53,3.747,3.775,28,3.764,3.771,3.755,3.756,3.763,3.748,3.752,3.775,3.772,3.762,3.766,3.767,3.762,3.768,3.774,3.76,3.769,3.763,3.755,3.757,29.0,27.5,,,,
134460,31.04,38484,74.9,3.745,60.27,102.47,4515,84.8,66.9,51.0,28.1,-2.64,-0.25,-1.45,-1.02,-0.15,-0.38,0.82,0.79,0,0.3,1,1.4658,1294070,1.36,92.22,112.5946,0,0,1294070,0,86.9,129.41,1304,355.7,0.394,-0.425,0.853,-0.02,-20.24,14.26,74.9,60.27,3.73,3.761,31,3.757,3.76,3.754,3.756,3.743,3.748,3.757,3.747,3.755,3.755,3.744,3.738,3.744,3.752,3.746,3.736,3.761,3.741,3.731,3.733,28.1,27.8,,,,
134543,31.23,38722,74.21,3.711,66.48,113.01,4933,86.1,66.9,51.0,28.1,-2.49,-0.14,-1.37,-0.96,-0.2,-0.39,0.82,0.79,0,0.3,1,1.4673,1294077,0.98,101.71,112.7083,0,0,1294077,0,86.9,129.41,1304,356.3,0.633,-0.168,0.795,12.07,-14.35,14.97,74.21,66.48,3.695,3.725,30,3.704,3.696,3.722,3.709,3.716,3.696,3.719,3.697,3.716,3.713,3.71,3.717,3.712,3.723,3.709,3.709,3.702,3.7,3.722,3.722,28.6,29.0,,,,
134626,31.26,38756,74.62,3.731,62.83,106.82,4688,83.9,66.8,51.0,28.1,-2.21,-0.02,-1.22,-0.85,-0.25,-0.39,0.82,0.79,0,0.3,1,1.4688,1294084,-1.89,96.13,112.8164,0,0,1294084,0,86.9,129.41,1304,357.0,0.677,-0.432,0.76,22.12,-6.89,14.75,74.62,62.83,3.711,3.745,34,3.717,3.723,3.737,3.724,3.716,3.712,3.721,3.74,3.732,3.719,3.726,3.722,3.742,3.725,3.73,3.728,3.728,3.739,3.742,3.73,28.7,27.8,,,,
134709,29.91,37086,75.18,3.759,57.73,98.14,4340,81.5,66.9,51.0,28.1,-1.6,0.1,-0.88,-0.62,-0.3,-0.39,0.82,0.79,0,0.3,1,1.4701,1294091,0.37,88.33,112.9165,0,0,1294091,0,86.9,129.41,1304,357.7,0.106,-0.295,0.75,28.41,1.32,13.62,75.18,57.73,3.745,3.769,25,3.757,3.754,3.767,3.762,3.767,3.766,3.745,3.746,3.759,3.749,3.751,3.749,3.759,3.756,3.756,3.766,3.766,3.747,3.768,3.749,27.2,27.6,,,,
134792,29.36,36408,74.82,3.741,61.01,103.72,4565,76.5,66.8,51.0,28.1,-1.25,0.21,-0.69,-0.48,-0.35,-0.4,0.82,0.79,0,0.3,1,1.4715,1294098,0.27,93.35,113.0217,0,0,1294098,0,86.9,129.41,1304,358.3,0.264,-0.276,0.768,29.88,9.39,11.65,74.82,61.01,3.719,3.76,42,3.744,3.733,3.745,3.72,3.757,3.737,3.737,3.732,3.751,3.753,3.721,3.735,3.73,3.756,3.743,3.729,3.753,3.738,3.749,3.722,27.6,27.2,,,,
134875,29.57,36669,75.45,3.773,55.3,94.01,4172,76.5,66.8,51.0,28.1,0.25,0.33,0.14,0.1,-0.39,-0.4,0.82,0.79,0.3,0.3,1,1.4728,1294105,-1.33,84.61,113.1179,0,0,1294105,0,86.9,129.41,1304,359.0,0.404,-0.328,0.812,26.28,16.43,8.96,75.45,55.3,3.753,3.791,37,3.755,3.768,3.764,3.776,3.764,3.788,3.762,3.755,3.756,3.754,3.766,3.784,3.788,3.787,3.76,3.768,3.774,3.776,3.77,3.781,28.9,27.7,,,,
134958,30.88,38291,75.47,3.773,55.15,93.75,4162,79.8,66.9,51.0,28.1,0.54,0.44,0.3,0.21,-0.43,-0.4,0.82,0.79,0.6,0.3,1,1.4741,1294112,-1.26,84.38,113.2138,0,0,1294112,0,86.9,129.41,1303,359.7,0.361,0.058,0.875,18.21,21.67,5.72,75.47,55.15,3.761,3.793,32,3.764,3.771,3.787,3.78,3.781,3.788,3.766,3.763,3.78,3.788,3.786,3.774,3.766,3.783,3.763,3.779,3.765,3.773,3.784,3.792,27.3,28.6,,,,
135041,30.3,37569,75.98,3.799,50.52,85.89,3839,78.6,66.9,51.0,28.1,1.48,0.55,0.82,0.57,-0.47,-0.4,0.82,0.79,1.6,0.3,1,1.4752,1294119,-1.82,77.3,113.3024,0,0,1294119,0,86.9,129.41,1303,0.3,-0.226,-0.069,0.953,7.06,24.55,2.13,75.98,50.52,3.783,3.81,27,3.802,3.809,3.806,3.791,3.797,3.803,3.786,3.809,3.789,3.806,3.808,3.797,3.793,3.789,3.809,3.799,3.806,3.787,3.784,3.801,28.7,28.3,,,,
